Date/Time,Temp,Enthalpy,Humidity,WB
5/13/20 15:00,60,16.5,18,43
5/13/20 16:00,62,17.14,18,44
5/13/20 17:00,61,16.94,19,44
5/13/20 18:00,60,16.86,21,44
5/13/20 19:00,59,16.76,23,43
5/13/20 20:00,58,16.64,25,43
5/13/20 21:00,57,16.51,27,43
5/13/20 22:00,54,16.25,35,43
5/13/20 23:00,53,16.07,37,42
5/14/20 0:00,51,15.43,38,41
5/14/20 1:00,51,15.43,38,41
5/14/20 2:00,50,15.07,38,40
5/14/20 3:00,48,14.44,39,38
5/14/20 4:00,47,14.24,41,38
5/14/20 5:00,46,14.09,44,38
5/14/20 6:00,45,13.88,46,37
5/14/20 7:00,47,14.6,46,39
5/14/20 8:00,50,15.48,43,41
5/14/20 9:00,53,16.35,40,43
5/14/20 10:00,56,16.88,34,44
5/14/20 11:00,59,17.44,29,45
5/14/20 12:00,61,18.17,29,46
5/14/20 13:00,63,18.91,29,48
5/14/20 14:00,64,19.43,30,49
5/14/20 15:00,66,20.5,32,51
5/14/20 16:00,64,20.53,38,51
5/14/20 17:00,63,20.77,43,51
5/14/20 18:00,62,20.71,46,51
5/14/20 19:00,62,20.97,48,52
5/14/20 20:00,61,21.02,52,52
5/14/20 21:00,59,20.78,58,51
5/14/20 22:00,60,21.75,62,53
5/14/20 23:00,59,22.06,69,54
5/15/20 0:00,59,22.42,72,54
5/15/20 1:00,58,22.55,78,54
5/15/20 2:00,57,22.55,83,54
5/15/20 3:00,58,22.9,81,55
5/15/20 4:00,58,23.23,84,55
5/15/20 5:00,58,23.23,84,55
5/15/20 6:00,59,23.71,83,56
5/15/20 7:00,61,24.67,81,58
5/15/20 8:00,64,25.42,73,59
5/15/20 9:00,66,26.65,73,61
5/15/20 10:00,69,27.75,68,62
5/15/20 11:00,73,29.24,62,65
5/15/20 12:00,76,30.39,58,66
5/15/20 13:00,78,30.82,54,67
5/15/20 14:00,78,31.29,56,67
5/15/20 15:00,81,30.32,44,66
5/15/20 16:00,81,29.83,42,66
5/15/20 17:00,84,30.53,38,67
5/15/20 18:00,81,29.83,42,66
5/15/20 19:00,79,29.39,45,65
5/15/20 20:00,77,28.67,47,64
5/15/20 21:00,75,28.13,50,63
5/15/20 22:00,72,29.39,66,65
5/15/20 23:00,72,29.38,66,65
5/16/20 0:00,68,29.76,84,65
5/16/20 1:00,69,29.98,81,65
5/16/20 2:00,68,28.78,78,64
5/16/20 3:00,67,27.78,76,62
5/16/20 4:00,65,26.49,76,60
5/16/20 5:00,63,25.25,76,58
5/16/20 6:00,63,24.83,73,58
5/16/20 7:00,63,24.15,68,57
5/16/20 8:00,66,24.54,59,58
5/16/20 9:00,66,24.09,56,57
5/16/20 10:00,67,24.16,53,57
5/16/20 11:00,69,24.57,49,58
5/16/20 12:00,72,25.06,43,59
5/16/20 13:00,73,25,40,59
5/16/20 14:00,74,25.11,38,59
5/16/20 15:00,74,24.72,36,58
5/16/20 16:00,76,25.48,35,59
5/16/20 17:00,78,25.8,32,60
5/16/20 18:00,75,25.2,36,59
5/16/20 19:00,74,24.91,37,59
5/16/20 20:00,71,24.19,41,57
5/16/20 21:00,69,23.72,44,57
5/16/20 22:00,68,23.7,47,57
5/16/20 23:00,66,23.16,50,56
5/17/20 0:00,65,22.94,52,55
5/17/20 1:00,61,22.36,63,54
5/17/20 2:00,60,22.32,67,54
5/17/20 3:00,59,21.79,67,53
5/17/20 4:00,58,21.61,70,53
5/17/20 5:00,57,20.98,69,52
5/17/20 6:00,56,20.78,72,51
5/17/20 7:00,57,20.76,67,51
5/17/20 8:00,59,21.21,62,52
5/17/20 9:00,58,20.71,62,51
5/17/20 10:00,59,20.75,58,51
5/17/20 11:00,61,21.23,54,52
5/17/20 12:00,63,21.67,50,53
5/17/20 13:00,64,21.61,46,53
5/17/20 14:00,65,21.94,45,54
5/17/20 15:00,66,21.96,42,54
5/17/20 16:00,64,21.48,45,53
5/17/20 17:00,66,21.97,42,54
5/17/20 18:00,63,21.28,47,52
5/17/20 19:00,62,20.7,46,51
5/17/20 20:00,61,20.5,48,51
5/17/20 21:00,59,19.96,51,50
5/17/20 22:00,58,20.06,56,50
5/17/20 23:00,57,19.82,58,50
5/18/20 0:00,56,19.56,60,49
5/18/20 1:00,56,20.08,65,50
5/18/20 2:00,56,20.08,65,50
5/18/20 3:00,55,19.5,64,49
5/18/20 4:00,55,19.5,64,49
5/18/20 5:00,55,19.5,64,49
5/18/20 6:00,54,19.5,69,49
5/18/20 7:00,55,19.8,67,50
5/18/20 8:00,56,20.28,67,50
5/18/20 9:00,57,20.46,64,51
5/18/20 10:00,59,20.77,58,51
5/18/20 11:00,62,21.48,52,53
5/18/20 12:00,64,21.91,48,54
5/18/20 13:00,66,22.43,45,55
5/18/20 14:00,67,22.76,44,55
5/18/20 15:00,67,22.45,42,55
5/18/20 16:00,68,22.92,42,55
5/18/20 17:00,69,23.23,41,56
5/18/20 18:00,66,22.14,43,54
5/18/20 19:00,64,21.5,45,53
5/18/20 20:00,62,20.73,46,51
5/18/20 21:00,62,20.73,46,51
5/18/20 22:00,61,21.27,54,52
5/18/20 23:00,60,21.03,56,52
5/19/20 0:00,58,20.52,60,51
5/19/20 1:00,57,20.47,64,51
5/19/20 2:00,56,20.3,67,50
5/19/20 3:00,56,20.09,65,50
5/19/20 4:00,56,19.78,62,49
5/19/20 5:00,55,19.01,59,48
5/19/20 6:00,55,18.81,57,48
5/19/20 7:00,55,18.41,53,47
5/19/20 8:00,56,18.23,47,47
5/19/20 9:00,57,18.33,44,47
5/19/20 10:00,59,18.81,41,48
5/19/20 11:00,62,19.56,37,49
5/19/20 12:00,64,19.97,34,50
5/19/20 13:00,65,20.09,32,50
5/19/20 14:00,66,20.35,31,51
5/19/20 15:00,65,19.39,27,49
5/19/20 16:00,67,19.99,26,50
5/19/20 17:00,65,19.38,27,49
5/19/20 18:00,63,18.9,29,48
5/19/20 19:00,61,18.4,31,47
5/19/20 20:00,59,17.88,33,46
5/19/20 21:00,57,17.46,36,45
5/19/20 22:00,56,17.49,40,45
5/19/20 23:00,55,17.3,42,45
5/20/20 0:00,54,17,43,44
5/20/20 1:00,53,16.97,47,44
5/20/20 2:00,53,17.15,49,44
5/20/20 3:00,52,16.84,50,44
5/20/20 4:00,52,17.1,53,44
5/20/20 5:00,51,16.61,52,44
5/20/20 6:00,50,16.61,57,43
5/20/20 7:00,51,16.77,54,44
5/20/20 8:00,53,17.33,51,45
5/20/20 9:00,54,17.37,47,45
5/20/20 10:00,56,17.68,42,46
5/20/20 11:00,58,18.16,39,47
5/20/20 12:00,61,18.75,34,48
5/20/20 13:00,63,18.89,29,48
5/20/20 14:00,64,18.99,27,48
5/20/20 15:00,66,19.31,24,49
5/20/20 16:00,64,18.86,26,48
5/20/20 17:00,63,18.63,27,47
5/20/20 18:00,62,18.39,28,47
5/20/20 19:00,60,17.9,30,46
5/20/20 20:00,58,17.28,31,45
5/20/20 21:00,56,16.87,34,44
5/20/20 22:00,54,16.9,42,44
5/20/20 23:00,53,16.78,45,44
5/21/20 0:00,52,16.57,47,43
5/21/20 1:00,51,16.6,52,44
5/21/20 2:00,50,16.6,57,43
5/21/20 3:00,50,16.6,57,43
5/21/20 4:00,49,16.5,61,43
5/21/20 5:00,48,16.09,61,42
5/21/20 6:00,48,16.46,66,43
5/21/20 7:00,50,17.09,63,44
5/21/20 8:00,51,16.94,56,44
5/21/20 9:00,53,17.69,55,46
5/21/20 10:00,56,18.6,51,47
5/21/20 11:00,59,19.69,49,50
5/21/20 12:00,63,20.46,41,51
5/21/20 13:00,64,20.76,40,52
5/21/20 14:00,66,21.21,37,53
5/21/20 15:00,66,21.94,42,54
5/21/20 16:00,66,21.94,42,54
5/21/20 17:00,65,21.92,45,54
5/21/20 18:00,63,21.4,48,53
5/21/20 19:00,61,21.22,54,52
5/21/20 20:00,59,20.74,58,51
5/21/20 21:00,58,21.04,65,52
5/21/20 22:00,57,20.97,69,52
5/21/20 23:00,57,20.97,69,52
5/22/20 0:00,57,21.29,72,52
5/22/20 1:00,57,21.29,72,52
5/22/20 2:00,56,21.29,77,52
5/22/20 3:00,56,21.09,75,52
5/22/20 4:00,55,20.77,77,51
5/22/20 5:00,55,20.77,77,51
5/22/20 6:00,56,21.1,75,52
5/22/20 7:00,57,21.63,75,53
5/22/20 8:00,58,22.17,75,54
5/22/20 9:00,59,23.07,78,55
5/22/20 10:00,62,23.79,70,56
5/22/20 11:00,65,24.96,66,58
5/22/20 12:00,67,26.13,66,60
5/22/20 13:00,71,27.02,57,62
5/22/20 14:00,72,28.17,60,63
5/22/20 15:00,72,27.62,57,62
5/22/20 16:00,72,28.18,60,63
5/22/20 17:00,70,28,66,63
5/22/20 18:00,69,28.04,70,63
5/22/20 19:00,68,27.41,70,62
5/22/20 20:00,65,27.16,81,62
5/22/20 21:00,64,26.94,84,61
5/22/20 22:00,64,26.94,84,61
5/22/20 23:00,64,26.94,84,61
5/23/20 0:00,63,27.11,90,61
5/23/20 1:00,63,27.11,90,61
5/23/20 2:00,63,27.12,90,61
5/23/20 3:00,62,26.84,93,61
5/23/20 4:00,62,26.85,93,61
5/23/20 5:00,62,26.46,90,60
5/23/20 6:00,59,25.71,100,59
5/23/20 7:00,62,26.46,90,60
5/23/20 8:00,62,25.94,86,60
5/23/20 9:00,62,25.94,86,60
5/23/20 10:00,63,26.72,87,61
5/23/20 11:00,64,26.96,84,61
5/23/20 12:00,65,27.62,84,62
5/23/20 13:00,67,27.74,76,62
5/23/20 14:00,66,26.94,75,61
5/23/20 15:00,67,28.2,79,63
5/23/20 16:00,66,28.74,87,64
5/23/20 17:00,64,26.52,81,60
5/23/20 18:00,62,24.87,78,58
5/23/20 19:00,60,23.32,75,56
5/23/20 20:00,58,21.87,72,53
5/23/20 21:00,58,21.31,67,52
5/23/20 22:00,58,21.64,70,53
5/23/20 23:00,57,20.79,67,51
5/24/20 0:00,56,20.28,67,50
5/24/20 1:00,55,19.5,64,49
5/24/20 2:00,54,18.83,62,48
5/24/20 3:00,53,18.28,61,47
5/24/20 4:00,52,18.1,64,46
5/24/20 5:00,51,17.65,64,46
5/24/20 6:00,51,17.65,64,46
5/24/20 7:00,51,17.82,66,46
5/24/20 8:00,52,18.09,64,46
5/24/20 9:00,54,18.82,62,48
5/24/20 10:00,55,19.28,62,49
5/24/20 11:00,57,20.23,62,51
5/24/20 12:00,60,21.24,58,52
5/24/20 13:00,62,21.97,56,54
5/24/20 14:00,64,22.44,52,55
5/24/20 15:00,65,23.5,56,56
5/24/20 16:00,67,24.41,55,58
5/24/20 17:00,65,23.94,59,57
5/24/20 18:00,64,23.67,61,56
5/24/20 19:00,63,23.01,60,55
5/24/20 20:00,61,22.61,65,55
5/24/20 21:00,60,22.32,67,54
5/24/20 22:00,60,22.32,67,54
5/24/20 23:00,59,22.03,69,54
5/25/20 0:00,58,22.17,75,54
5/25/20 1:00,58,22.5,78,54
5/25/20 2:00,57,22.28,81,54
5/25/20 3:00,57,22.27,81,54
5/25/20 4:00,56,22.03,84,53
5/25/20 5:00,55,21.38,83,52
5/25/20 6:00,56,22.03,84,53
5/25/20 7:00,57,22.27,81,54
5/25/20 8:00,58,22.5,78,54
5/25/20 9:00,59,23.06,78,55
5/25/20 10:00,61,23.47,72,56
5/25/20 11:00,63,24.74,73,58
5/25/20 12:00,65,25.22,68,59
5/25/20 13:00,67,25.64,63,60
5/25/20 14:00,70,26.74,59,61
5/25/20 15:00,69,26.82,63,61
5/25/20 16:00,72,28.13,60,63
5/25/20 17:00,69,26.83,63,61
5/25/20 18:00,68,27.03,68,62
5/25/20 19:00,67,26.43,68,61
5/25/20 20:00,66,25.83,68,60
5/25/20 21:00,65,25.53,70,59
5/25/20 22:00,63,25.16,76,58
5/25/20 23:00,63,25.42,78,59
5/26/20 0:00,63,25.42,78,59
5/26/20 1:00,62,25.2,81,59
5/26/20 2:00,62,25.2,81,59
5/26/20 3:00,61,24.97,84,58
5/26/20 4:00,60,24.6,86,58
5/26/20 5:00,61,24.59,81,58
5/26/20 6:00,61,24.59,81,58
5/26/20 7:00,62,25.2,81,59
5/26/20 8:00,62,26.37,90,60
5/26/20 9:00,63,26.63,87,61
5/26/20 10:00,65,27.1,81,62
5/26/20 11:00,67,28.12,79,63
5/26/20 12:00,70,28.81,71,64
5/26/20 13:00,72,29.24,66,65
5/26/20 14:00,74,29.4,60,65
5/26/20 15:00,76,30.28,58,66
5/26/20 16:00,79,30.9,52,67
5/26/20 17:00,76,30.28,58,66
5/26/20 18:00,74,29.79,62,65
5/26/20 19:00,72,28.88,64,64
5/26/20 20:00,70,27.96,66,63
5/26/20 21:00,68,27.36,70,62
5/26/20 22:00,65,26.67,78,61
5/26/20 23:00,65,26.67,78,61
5/27/20 0:00,64,26.45,81,60
5/27/20 1:00,63,26.22,84,60
5/27/20 2:00,62,25.84,86,60
5/27/20 3:00,61,25.71,90,59
5/27/20 4:00,61,25.71,90,59
5/27/20 5:00,60,25.07,90,58
5/27/20 6:00,61,25.33,87,59
5/27/20 7:00,62,25.84,86,60
5/27/20 8:00,63,26.22,84,60
5/27/20 9:00,64,26.86,84,61
5/27/20 10:00,66,27.31,78,62
5/27/20 11:00,69,27.99,70,63
5/27/20 12:00,72,29.23,66,65
5/27/20 13:00,74,29.79,62,65
5/27/20 14:00,75,30.04,60,66
5/27/20 15:00,75,30.45,62,66
5/27/20 16:00,77,30.94,58,67
5/27/20 17:00,75,30.86,64,67
5/27/20 18:00,74,30.78,67,67
5/27/20 19:00,71,29.85,73,65
5/27/20 20:00,69,28.5,73,64
5/27/20 21:00,68,28.33,76,63
5/27/20 22:00,66,28.22,84,63
5/27/20 23:00,66,28.22,84,63
5/28/20 0:00,66,28.66,87,64
5/28/20 1:00,63,27.98,97,62
5/28/20 2:00,63,27.98,97,62
5/28/20 3:00,63,27.98,97,62
5/28/20 4:00,62,27.67,100,62
5/28/20 5:00,63,27.98,97,62
5/28/20 6:00,64,28.13,93,63
5/28/20 7:00,64,28.55,96,63
5/28/20 8:00,64,27.71,90,62
5/28/20 9:00,64,27.71,90,62
5/28/20 10:00,67,29.37,87,65
5/28/20 11:00,69,30.33,84,66
5/28/20 12:00,71,31.28,81,67
5/28/20 13:00,72,31.1,76,67
5/28/20 14:00,73,31.45,74,67
5/28/20 15:00,73,31.95,76,68
5/28/20 16:00,72,31.77,79,67
5/28/20 17:00,70,31.18,84,67
5/28/20 18:00,71,31.32,81,67
5/28/20 19:00,70,31.11,84,67
5/28/20 20:00,69,30.38,84,66
5/28/20 21:00,68,30.15,87,65
5/28/20 22:00,67,30.05,91,65
5/28/20 23:00,67,30.05,91,65
5/29/20 0:00,67,30.37,93,66
5/29/20 1:00,67,30.37,93,66
5/29/20 2:00,66,29.63,93,65
5/29/20 3:00,66,29.63,93,65
5/29/20 4:00,65,29.49,97,64
5/29/20 5:00,66,30.09,96,65
5/29/20 6:00,66,30.08,96,65
5/29/20 7:00,67,31,97,66
5/29/20 8:00,68,31.13,93,67
5/29/20 9:00,70,31.66,87,67
5/29/20 10:00,72,32.3,82,68
5/29/20 11:00,74,33.26,79,69
5/29/20 12:00,75,34.05,79,70
5/29/20 13:00,77,33.91,71,70
5/29/20 14:00,78,33.78,67,70
5/29/20 15:00,80,35.32,67,72
5/29/20 16:00,78,35.86,76,73
5/29/20 17:00,77,35.27,77,72
5/29/20 18:00,76,35.55,82,72
5/29/20 19:00,74,34.53,85,71
5/29/20 20:00,73,32.55,79,69
5/29/20 21:00,71,31.97,84,68
5/29/20 22:00,71,31.97,84,68
5/29/20 23:00,70,32.26,90,68
5/30/20 0:00,69,31.49,90,67
5/30/20 1:00,69,31.49,90,67
5/30/20 2:00,69,31.5,90,67
5/30/20 3:00,67,31.1,97,66
5/30/20 4:00,67,30.46,93,66
5/30/20 5:00,66,29.72,93,65
5/30/20 6:00,66,29.7,93,65
5/30/20 7:00,67,30.45,93,66
5/30/20 8:00,69,27.77,68,62
5/30/20 9:00,69,27.78,68,62
5/30/20 10:00,70,27.2,61,62
5/30/20 11:00,72,27.69,57,62
5/30/20 12:00,75,27.7,48,63
5/30/20 13:00,76,27.65,45,63
5/30/20 14:00,80,28.03,37,63
5/30/20 15:00,80,28.03,37,63
5/30/20 16:00,82,28.09,33,63
5/30/20 17:00,80,27.56,35,63
5/30/20 18:00,79,27.73,38,63
5/30/20 19:00,78,27.43,39,62
5/30/20 20:00,75,26.07,40,60
5/30/20 21:00,73,25.63,43,60
5/30/20 22:00,72,26.03,48,60
5/30/20 23:00,69,25.27,53,59
5/31/20 0:00,65,24.02,59,57
5/31/20 1:00,65,24.02,59,57
5/31/20 2:00,63,23.09,60,55
5/31/20 3:00,62,22.04,56,54
5/31/20 4:00,60,21.06,56,52
5/31/20 5:00,58,20.11,56,50
5/31/20 6:00,57,19.85,58,50
5/31/20 7:00,57,19.53,55,49
5/31/20 8:00,63,20.12,38,50
5/31/20 9:00,60,19.25,41,49
5/31/20 10:00,62,19.58,37,49
5/31/20 11:00,64,20.13,35,50
5/31/20 12:00,67,20.78,31,51
5/31/20 13:00,66,20.52,32,51
5/31/20 14:00,67,20.78,31,51
5/31/20 15:00,70,21.51,28,53
5/31/20 16:00,69,21.27,29,52
5/31/20 17:00,67,20.62,30,51
5/31/20 18:00,66,20.37,31,51
5/31/20 19:00,64,19.86,33,50
5/31/20 20:00,62,19.19,34,49
5/31/20 21:00,61,18.92,35,48
5/31/20 22:00,58,18.2,39,47
5/31/20 23:00,57,18.01,41,46
6/1/20 0:00,56,17.71,42,46
6/1/20 1:00,56,17.92,44,46
6/1/20 2:00,55,17.81,47,46
6/1/20 3:00,54,17.4,47,45
6/1/20 4:00,53,17.18,49,44
6/1/20 5:00,52,16.86,50,44
6/1/20 6:00,51,16.63,52,44
6/1/20 7:00,53,17.36,51,45
6/1/20 8:00,64,19.69,32,49
6/1/20 9:00,57,18.1,42,46
6/1/20 10:00,60,18.87,38,48
6/1/20 11:00,63,19.7,35,50
6/1/20 12:00,66,20.5,32,51
6/1/20 13:00,67,20.76,31,51
6/1/20 14:00,69,21.26,29,52
6/1/20 15:00,68,21.17,31,52
6/1/20 16:00,70,21.67,29,53
6/1/20 17:00,70,21.67,29,53
6/1/20 18:00,70,21.84,30,53
6/1/20 19:00,70,22.01,31,54
6/1/20 20:00,68,21.5,33,53
6/1/20 21:00,66,21.11,36,52
6/1/20 22:00,65,21.11,39,52
6/1/20 23:00,64,20.95,41,52
6/2/20 0:00,62,20.47,44,51
6/2/20 1:00,61,20.77,50,51
6/2/20 2:00,61,21.02,52,52
6/2/20 3:00,59,20.32,54,51
6/2/20 4:00,58,20.08,56,50
6/2/20 5:00,58,20.09,56,50
6/2/20 6:00,57,19.84,58,50
6/2/20 7:00,59,20.33,54,51
6/2/20 8:00,62,21.25,50,52
6/2/20 9:00,62,21.25,50,52
6/2/20 10:00,66,22,42,54
6/2/20 11:00,68,22.46,39,55
6/2/20 12:00,71,22.98,34,55
6/2/20 13:00,72,23.43,34,56
6/2/20 14:00,73,23.89,34,57
6/2/20 15:00,73,23.89,34,57
6/2/20 16:00,74,24.16,33,57
6/2/20 17:00,74,24.36,34,58
6/2/20 18:00,73,24.66,38,58
6/2/20 19:00,72,24.73,41,58
6/2/20 20:00,71,24.42,42,58
6/2/20 21:00,70,24.62,46,58
6/2/20 22:00,66,23.54,52,56
6/2/20 23:00,65,23.61,56,56
6/3/20 0:00,64,24.08,63,57
6/3/20 1:00,64,25.49,73,59
6/3/20 2:00,64,25.78,75,59
6/3/20 3:00,63,25.58,78,59
6/3/20 4:00,64,26.21,78,60
6/3/20 5:00,64,26.22,78,60
6/3/20 6:00,65,26.57,76,60
6/3/20 7:00,67,27.4,73,62
6/3/20 8:00,69,28.72,73,64
6/3/20 9:00,72,30.42,71,66
6/3/20 10:00,75,31.54,66,67
6/3/20 11:00,74,32.46,74,68
6/3/20 12:00,78,33.26,64,70
6/3/20 13:00,82,34.74,58,71
6/3/20 14:00,84,35.42,55,72
6/3/20 15:00,81,34.01,58,71
6/3/20 16:00,76,37.07,88,73
6/3/20 17:00,76,36.41,85,73
6/3/20 18:00,76,35.07,79,71
6/3/20 19:00,76,34.63,77,71
6/3/20 20:00,76,33.54,72,69
6/3/20 21:00,75,33.2,74,69
6/3/20 22:00,74,32.43,74,68
6/3/20 23:00,73,32.66,79,69
6/4/20 0:00,71,31.52,81,67
6/4/20 1:00,71,31.51,81,67
6/4/20 2:00,70,31.29,84,67
6/4/20 3:00,68,30.3,87,65
6/4/20 4:00,68,29.8,84,65
6/4/20 5:00,68,29.3,81,64
6/4/20 6:00,68,29.78,84,65
6/4/20 7:00,70,30.89,82,66
6/4/20 8:00,71,29.63,71,65
6/4/20 9:00,73,30.63,69,66
6/4/20 10:00,76,30.85,60,67
6/4/20 11:00,79,31.51,54,68
6/4/20 12:00,82,30.94,44,67
6/4/20 13:00,83,30.49,40,66
6/4/20 14:00,86,30.24,33,66
6/4/20 15:00,87,31.71,36,68
6/4/20 16:00,84,32.2,44,69
6/4/20 17:00,83,32.1,46,69
6/4/20 18:00,81,32.09,51,68
6/4/20 19:00,80,31.44,51,67
6/4/20 20:00,78,30.84,54,67
6/4/20 21:00,71,31.43,81,67
6/4/20 22:00,72,31.8,79,67
6/4/20 23:00,72,31.8,79,67
6/5/20 0:00,71,31.42,81,67
6/5/20 1:00,70,31.2,84,67
6/5/20 2:00,69,31.48,90,67
6/5/20 3:00,69,30.97,87,67
6/5/20 4:00,68,30.72,90,66
6/5/20 5:00,69,30.97,87,67
6/5/20 6:00,69,30.97,87,67
6/5/20 7:00,70,31.73,87,67
6/5/20 8:00,70,31.73,87,67
6/5/20 9:00,73,31.97,76,68
6/5/20 10:00,75,33.07,74,69
6/5/20 11:00,77,34.62,74,71
6/5/20 12:00,79,35.04,69,72
6/5/20 13:00,81,35.63,65,72
6/5/20 14:00,79,35.05,69,72
6/5/20 15:00,78,35.89,76,73
6/5/20 16:00,80,35.85,69,73
6/5/20 17:00,78,35.43,74,72
6/5/20 18:00,77,35.31,77,72
6/5/20 19:00,75,34.14,79,70
6/5/20 20:00,75,33.52,76,70
6/5/20 21:00,74,33.35,79,69
6/5/20 22:00,71,33.09,90,69
6/5/20 23:00,70,32.82,93,69
6/6/20 0:00,69,32.53,96,68
6/6/20 1:00,68,32.4,100,68
6/6/20 2:00,68,32.4,100,68
6/6/20 3:00,68,31.75,96,67
6/6/20 4:00,67,31.61,100,67
6/6/20 5:00,68,31.76,96,67
6/6/20 6:00,69,32.04,93,68
6/6/20 7:00,71,33.11,90,69
6/6/20 8:00,72,32.79,84,69
6/6/20 9:00,72,32.79,84,69
6/6/20 10:00,76,34.56,77,71
6/6/20 11:00,79,35.85,72,72
6/6/20 12:00,81,34.95,62,72
6/6/20 13:00,82,34.66,58,71
6/6/20 14:00,83,34.61,55,71
6/6/20 15:00,84,33.65,49,70
6/6/20 16:00,85,34.06,48,71
6/6/20 17:00,83,32.16,46,69
6/6/20 18:00,83,31.35,43,67
6/6/20 19:00,81,30.39,44,66
6/6/20 20:00,79,29.9,47,66
6/6/20 21:00,76,28.75,50,64
6/6/20 22:00,72,27,53,62
6/6/20 23:00,70,25.86,53,60
6/7/20 0:00,72,26.43,50,60
6/7/20 1:00,71,25.69,49,60
6/7/20 2:00,69,25.29,53,59
6/7/20 3:00,68,25.07,55,58
6/7/20 4:00,66,24.59,59,58
6/7/20 5:00,65,24.33,61,57
6/7/20 6:00,63,23.78,65,56
6/7/20 7:00,64,24.34,65,57
6/7/20 8:00,66,23.23,50,56
6/7/20 9:00,67,23.89,51,57
6/7/20 10:00,68,24.09,49,57
6/7/20 11:00,71,25.14,46,59
6/7/20 12:00,73,25.05,40,59
6/7/20 13:00,75,25.25,36,59
6/7/20 14:00,76,25.54,35,59
6/7/20 15:00,77,25.59,33,60
6/7/20 16:00,78,25.85,32,60
6/7/20 17:00,76,25.11,33,59
6/7/20 18:00,75,25.25,36,59
6/7/20 19:00,73,24.48,37,58
6/7/20 20:00,71,23.89,39,57
6/7/20 21:00,70,23.92,42,57
6/7/20 22:00,67,22.95,45,55
6/7/20 23:00,66,22.76,47,55
6/8/20 0:00,65,22.57,49,55
6/8/20 1:00,64,22.49,52,55
6/8/20 2:00,63,22.54,56,55
6/8/20 3:00,63,22.27,54,54
6/8/20 4:00,62,22.03,56,54
6/8/20 5:00,61,21.78,58,53
6/8/20 6:00,60,21.53,60,53
6/8/20 7:00,61,21.78,58,53
6/8/20 8:00,64,22.21,50,54
6/8/20 9:00,66,22.75,47,55
6/8/20 10:00,69,23.25,41,56
6/8/20 11:00,72,24.16,38,57
6/8/20 12:00,70,23.38,39,56
6/8/20 13:00,75,24.61,33,58
6/8/20 14:00,77,25.34,32,59
6/8/20 15:00,78,25.37,30,59
6/8/20 16:00,80,26.07,29,60
6/8/20 17:00,78,25.6,31,60
6/8/20 18:00,78,25.83,32,60
6/8/20 19:00,76,25.72,36,60
6/8/20 20:00,75,25.84,39,60
6/8/20 21:00,74,25.73,41,60
6/8/20 22:00,71,24.76,44,58
6/8/20 23:00,70,24.77,47,58
6/9/20 0:00,69,24.58,49,58
6/9/20 1:00,68,25.02,55,58
6/9/20 2:00,67,25.1,59,58
6/9/20 3:00,66,24.54,59,58
6/9/20 4:00,65,24.29,61,57
6/9/20 5:00,64,24.02,63,57
6/9/20 6:00,65,24,59,57
6/9/20 7:00,66,24.54,59,58
6/9/20 8:00,70,26.13,55,60
6/9/20 9:00,72,26.92,53,62
6/9/20 10:00,75,27.68,48,63
6/9/20 11:00,79,29.35,45,65
6/9/20 12:00,82,30.14,41,66
6/9/20 13:00,84,30.24,37,66
6/9/20 14:00,86,30.82,35,67
6/9/20 15:00,86,31.11,36,67
6/9/20 16:00,88,31.67,34,68
6/9/20 17:00,87,31.38,35,68
6/9/20 18:00,86,32,39,68
6/9/20 19:00,85,31.69,40,68
6/9/20 20:00,83,31.56,44,68
6/9/20 21:00,81,31.58,49,68
6/9/20 22:00,80,31.67,52,68
6/9/20 23:00,79,31.48,54,68
6/10/20 0:00,77,31.05,58,67
6/10/20 1:00,76,30.81,60,67
6/10/20 2:00,74,30.88,67,67
6/10/20 3:00,73,30.58,69,66
6/10/20 4:00,72,30.64,73,66
6/10/20 5:00,71,30.48,76,66
6/10/20 6:00,72,30.63,73,66
6/10/20 7:00,73,31.54,74,67
6/10/20 8:00,74,32.27,74,68
6/10/20 9:00,74,32.27,74,68
6/10/20 10:00,78,34.23,69,71
6/10/20 11:00,80,35.8,69,73
6/10/20 12:00,80,35.8,69,73
6/10/20 13:00,83,36.66,63,74
6/10/20 14:00,85,37.13,59,74
6/10/20 15:00,83,36.12,61,73
6/10/20 16:00,82,35.88,63,73
6/10/20 17:00,81,34.85,62,72
6/10/20 18:00,80,35.32,67,72
6/10/20 19:00,79,34.55,67,71
6/10/20 20:00,77,33.49,69,70
6/10/20 21:00,75,32.43,71,69
6/10/20 22:00,74,32.7,76,69
6/10/20 23:00,73,32.52,79,69
6/11/20 0:00,73,32.52,79,69
6/11/20 1:00,73,32.91,81,69
6/11/20 2:00,73,33.49,84,70
6/11/20 3:00,73,33.49,84,70
6/11/20 4:00,71,33.02,90,69
6/11/20 5:00,73,33.49,84,70
6/11/20 6:00,73,32.91,81,69
6/11/20 7:00,73,33.49,84,70
6/11/20 8:00,73,33.49,84,70
6/11/20 9:00,74,34.49,85,71
6/11/20 10:00,75,34.69,82,71
6/11/20 11:00,76,35.51,82,72
6/11/20 12:00,76,36.17,85,73
6/11/20 13:00,77,36.36,82,73
6/11/20 14:00,78,36.53,79,73
6/11/20 15:00,77,36.35,82,73
6/11/20 16:00,82,38.21,72,75
6/11/20 17:00,80,35.78,69,73
